,symbol,predicted_return,weight,date,open,high,low,close,volume,change,changePercent,vwap,week_of_year,week_of_day
33,TER,0.01194020762798391,0.05,2026-08-27,370.0578735669393,372.5369018448744,360.3016111661701,371.9171447753906,2445800.0,1.8592712084513323,0.50242714484901,368.25188592881176,2026-34,3
34,TER,0.01194020762798391,0.05,2026-08-28,368.39850680719337,370.4377015805373,353.11436889430286,354.8337097167969,2401000.0,-13.564797090396496,-3.682098824981348,359.46192673054566,2026-34,4
35,GLW,0.01115298275394559,0.05,2026-08-24,145.5858584031641,146.1148610558015,141.36381290433948,145.2764434814453,10336800.0,-0.3094149217187976,-0.2125308907833268,144.25170581386212,2026-34,0
36,GLW,0.01115298275394559,0.05,2026-08-25,150.52655674366213,150.52655674366213,145.97512950165893,146.8834228515625,7148200.0,-3.643133892099627,-2.420259900253793,147.79503636562785,2026-34,1
37,GLW,0.01115298275394559,0.05,2026-08-26,146.72372323245034,152.64257087960536,146.67381415811775,152.49285888671875,6239400.0,5.7691356542684105,3.931971958705361,150.60308130814727,2026-34,2
38,GLW,0.01115298275394559,0.05,2026-08-27,153.6806165550294,157.2738564927047,149.1491408986216,152.5128173828125,8190800.0,-1.1677991722168883,-0.7598870946738602,152.97860492471293,2026-34,3
39,GLW,0.01115298275394559,0.05,2026-08-28,150.70622902359406,152.38306425601422,147.78172785952006,148.6999969482422,6142100.0,-2.0062320753518748,-1.3312204069798506,149.62159635459216,2026-34,4
40,AMAT,0.01097960519992163,0.05,2026-08-24,481.8800048828125,489.739990234375,473.6700134277344,484.1900024414063,9264700.0,2.30999755859375,0.4793719463739762,482.53333536783856,2026-34,0
41,AMAT,0.01097960519992163,0.05,2026-08-25,490.05999755859375,492.2999877929688,475.8800048828125,480.0400085449219,5185200.0,-10.019989013671877,-2.044645362524992,482.74000040690106,2026-34,1
42,AMAT,0.01097960519992163,0.05,2026-08-26,479.739990234375,480.6700134277344,472.3999938964844,479.760009765625,5193000.0,0.02001953125,0.0041729961348895,477.61000569661456,2026-34,2
43,AMAT,0.01097960519992163,0.05,2026-08-27,481.5,484.9800109863281,471.0,482.3599853515625,6285600.0,0.8599853515625,0.1786054728063343,479.4466654459636,2026-34,3
44,AMAT,0.01097960519992163,0.05,2026-08-28,476.260009765625,477.9700012207031,460.510009765625,461.6700134277344,6524800.0,-14.589996337890623,-3.063451904154328,466.7166748046875,2026-34,4
45,APP,0.010528151045689308,0.05,2026-08-24,304.5,307.0,297.5,298.5899963378906,4579500.0,-5.910003662109375,-1.9408879021705665,301.0299987792969,2026-34,0
46,APP,0.010528151045689308,0.05,2026-08-25,299.864990234375,310.8800048828125,299.864990234375,310.5400085449219,4001500.0,10.675018310546877,3.55994152641936,307.0950012207031,2026-34,1
47,APP,0.010528151045689308,0.05,2026-08-26,309.2699890136719,316.79998779296875,306.8800048828125,308.1099853515625,3578600.0,-1.160003662109375,-0.375077991178153,310.59665934244794,2026-34,2
48,APP,0.010528151045689308,0.05,2026-08-27,312.0,315.8800048828125,306.5,312.6300048828125,4045700.0,0.6300048828125,0.2019246419270833,311.6700032552083,2026-34,3
49,APP,0.010528151045689308,0.05,2026-08-28,316.25,335.45001220703125,315.9200134277344,317.760009765625,6621800.0,1.510009765625,0.4774734436758893,323.0433451334636,2026-34,4
50,LITE,0.010091625713895866,0.05,2026-08-24,823.5999755859375,844.0,784.469970703125,830.1699829101562,3919000.0,6.57000732421875,0.7977182514538833,819.5466512044271,2026-34,0
51,LITE,0.010091625713895866,0.05,2026-08-25,858.0999755859375,887.3599853515625,841.0999755859375,885.5650024414062,3240600.0,27.46502685546875,3.200679132605122,871.3416544596354,2026-34,1
52,LITE,0.010091625713895866,0.05,2026-08-26,880.0,947.530029296875,876.0900268554688,939.030029296875,4511400.0,59.030029296875,6.707957874644886,920.8833618164062,2026-34,2
53,LITE,0.010091625713895866,0.05,2026-08-27,958.72998046875,970.3200073242188,918.010009765625,956.1400146484376,4119600.0,-2.5899658203125,-0.2701454917521399,948.1566772460938,2026-34,3
54,LITE,0.010091625713895866,0.05,2026-08-28,941.7100219726562,942.9099731445312,893.6500244140625,895.0,3442100.0,-46.71002197265625,-4.960127946266302,910.519999186198,2026-34,4
55,JBL,0.009964033800707817,0.05,2026-08-24,309.3599853515625,310.2799987792969,300.1099853515625,304.8900146484375,1063700.0,-4.469970703125,-1.4449091397664895,305.0933329264323,2026-34,0
56,JBL,0.009964033800707817,0.05,2026-08-25,313.010009765625,313.67999267578125,304.0,308.67999267578125,599800.0,-4.33001708984375,-1.383347801907668,308.7866617838542,2026-34,1
57,JBL,0.009964033800707817,0.05,2026-08-26,310.4800109863281,315.1499938964844,309.94000244140625,310.9100036621094,564000.0,0.42999267578125,0.1384928692881889,312.0,2026-34,2
58,JBL,0.009964033800707817,0.05,2026-08-27,314.8800048828125,315.94000244140625,306.20001220703125,312.2200012207031,918600.0,-2.660003662109375,-0.8447674100803373,311.4533386230469,2026-34,3
59,JBL,0.009964033800707817,0.05,2026-08-28,312.5199890136719,315.0,301.2799987792969,301.45001220703125,1022900.0,-11.069976806640623,-3.542166004030016,305.9100036621094,2026-34,4
60,LRCX,0.009946691087350528,0.05,2026-08-24,307.61320640459496,311.1094920897292,297.4639848718109,309.8408508300781,8608400.0,2.227644425483163,0.7241706074716459,306.1381092638728,2026-34,0
61,LRCX,0.009946691087350528,0.05,2026-08-25,315.8644545800499,318.2718702140237,307.53327832392506,314.3260803222656,5018300.0,-1.5383742577842554,-0.4870362066632551,313.37707628673814,2026-34,1
62,LRCX,0.009946691087350528,0.05,2026-08-26,314.27611822976326,315.38495613946003,307.72308220324373,312.5479736328125,4113500.0,-1.7281445969507558,-0.5498809794027466,311.8853373251721,2026-34,2
63,LRCX,0.009946691087350528,0.05,2026-08-27,318.54161277606863,321.0689267472751,310.1105667764691,318.2419128417969,6555900.0,-0.2996999342717572,-0.094085018173887,316.47380212184703,2026-34,3
64,LRCX,0.009946691087350528,0.05,2026-08-28,317.6925082292653,317.9522420748854,300.73051627657964,301.5796203613281,8057600.0,-16.11288786793716,-5.07185012254339,306.75412623759775,2026-34,4
65,VRT,0.009946537889795201,0.05,2026-08-24,256.9370177730152,258.236686981835,249.90874181464756,254.9075164794922,3982100.0,-2.0295012935229693,-0.789882793500734,254.35098175865824,2026-34,0
66,VRT,0.009946537889795201,0.05,2026-08-25,263.02551423431987,266.9795619683342,254.96749214269403,255.68731689453125,3921600.0,-7.338197339788621,-2.7899184461821025,259.21145700185315,2026-34,1
67,VRT,0.009946537889795201,0.05,2026-08-26,256.54708351530684,265.7148491322933,255.27740580924396,263.7453308105469,3930900.0,7.198247295240037,2.805819187888197,261.5791952506947,2026-34,2
68,VRT,0.009946537889795201,0.05,2026-08-27,272.9330785819707,274.6926569104189,262.165729652317,269.2139892578125,4604800.0,-3.719089324158176,-1.36263780978135,268.6907919401828,2026-34,3
69,VRT,0.009946537889795201,0.05,2026-08-28,268.99404206324414,269.93381407899363,255.5073586711952,257.0169677734375,3840500.0,-11.977074289806636,-4.4525425908841,260.8193801745421,2026-34,4
70,NEM,0.009499305389277377,0.05,2026-08-24,133.1228732047779,133.4422157564697,128.89169098449838,131.5661163330078,6474000.0,-1.5567568717700908,-1.1694135157189631,131.3000076913253,2026-34,0
71,NEM,0.009499305389277377,0.05,2026-08-25,129.70998358832264,135.0089504972229,129.43056646060185,134.85926818847656,7145000.0,5.149284600153919,3.969844462009085,133.0995950487671,2026-34,1
72,NEM,0.009499305389277377,0.05,2026-08-26,132.3644625169412,133.01310616247306,131.17693210171657,131.32662963867188,10400500.0,-1.0378328782693131,-0.7840721433341536,131.83888930095384,2026-34,2
73,NEM,0.009499305389277377,0.05,2026-08-27,130.74783167558803,133.4222571055871,130.59813413976212,132.0151824951172,6425600.0,1.267350819529156,0.9693092445874828,132.0118579134888,2026-34,3
74,NEM,0.009499305389277377,0.05,2026-08-28,132.07506649020817,132.61393801178917,126.84594641463065,127.71414184570312,8821100.0,-4.360924644505047,-3.301853075219431,129.05800875737432,2026-34,4
75,ABNB,0.009415757571803749,0.05,2026-08-24,189.0,193.4530029296875,188.52999877929688,190.2100067138672,5597400.0,1.2100067138671875,0.6402151925223214,190.7310028076172,2026-34,0
76,ABNB,0.009415757571803749,0.05,2026-08-25,190.1300048828125,191.3600006103516,189.02999877929688,190.5,4504500.0,0.3699951171875,0.1946011190687909,190.29666646321616,2026-34,1
77,ABNB,0.009415757571803749,0.05,2026-08-26,190.3000030517578,192.42999267578125,187.8999938964844,188.07000732421875,3369500.0,-2.2299957275390625,-1.1718316824895416,189.46666463216147,2026-34,2
78,ABNB,0.009415757571803749,0.05,2026-08-27,187.8600006103516,188.718994140625,184.0500030517578,184.3999938964844,4792500.0,-3.4600067138671875,-1.8418006508174856,185.7229970296224,2026-34,3
79,ABNB,0.009415757571803749,0.05,2026-08-28,184.6699981689453,191.4900054931641,184.6699981689453,189.42999267578125,4829400.0,4.7599945068359375,2.577567852944503,188.52999877929688,2026-34,4
80,TSLA,0.009361658392597578,0.05,2026-08-24,361.4100036621094,363.239990234375,348.260009765625,348.95001220703125,39190500.0,-12.459991455078123,-3.4476055805935197,353.4833374023437,2026-34,0
81,TSLA,0.009361658392597578,0.05,2026-08-25,349.5799865722656,357.0,349.20001220703125,350.25,29816700.0,0.670013427734375,0.1916624101694302,352.15000406901044,2026-34,1
82,TSLA,0.009361658392597578,0.05,2026-08-26,345.2699890136719,351.92999267578125,342.5299987792969,345.82000732421875,28573000.0,0.550018310546875,0.1593009320381724,346.75999959309894,2026-34,2
83,TSLA,0.009361658392597578,0.05,2026-08-27,346.1600036621094,355.739990234375,345.45001220703125,354.8099975585937,30136200.0,8.649993896484375,2.498842675344934,352.0,2026-34,3
84,TSLA,0.009361658392597578,0.05,2026-08-28,357.1000061035156,358.79998779296875,345.20001220703125,348.75,32972200.0,-8.350006103515625,-2.338282262895044,350.9166666666667,2026-34,4
85,WDC,0.008885783603419524,0.05,2026-08-24,446.2067764575202,446.846555223309,419.4053819826208,435.24029541015625,7763000.0,-10.96648104736397,-2.457712797288277,433.830744205362,2026-34,0
86,WDC,0.008885783603419524,0.05,2026-08-25,446.576641195353,451.8549455334859,430.2018929339338,450.6053466796875,4746400.0,4.028705484334523,0.902130813100944,444.2207283823691,2026-34,1
87,WDC,0.008885783603419524,0.05,2026-08-26,449.7356205581475,469.84915837144126,447.8662255965108,468.7295227050781,5158500.0,18.993902146930623,4.223348402636667,462.14830222434335,2026-34,2
88,WDC,0.008885783603419524,0.05,2026-08-27,477.636687184684,479.696023696328,442.8778252469263,461.8517456054688,7618200.0,-15.784941579215229,-3.304800908878214,461.47519818290766,2026-34,3
89,WDC,0.008885783603419524,0.05,2026-08-28,462.10167110719726,474.8575863825666,454.92398238028335,459.3025817871094,4317400.0,-2.7990893200878872,-0.6057301877704228,463.02805018331975,2026-34,4
90,APTV,0.008321813890249339,0.05,2026-08-24,48.08000183105469,48.25,47.060001373291016,47.34000015258789,2555600.0,-0.7400016784667969,-1.5391049298771713,47.550000508626304,2026-34,0
91,APTV,0.008321813890249339,0.05,2026-08-25,47.209999084472656,47.47999954223633,46.08000183105469,46.630001068115234,4361500.0,-0.5799980163574219,-1.228549094694185,46.730000813802086,2026-34,1
92,APTV,0.008321813890249339,0.05,2026-08-26,46.43999862670898,46.720001220703125,46.06999969482422,46.27000045776367,5102000.0,-0.1699981689453125,-0.3660598061420735,46.35333379109701,2026-34,2
93,APTV,0.008321813890249339,0.05,2026-08-27,46.29999923706055,46.65999984741211,45.290000915527344,45.43999862670898,4797200.0,-0.8600006103515625,-1.8574527527490328,45.79666646321615,2026-34,3
94,APTV,0.008321813890249339,0.05,2026-08-28,45.900001525878906,46.09000015258789,44.880001068115234,45.75,4648400.0,-0.1500015258789062,-0.3268006991118155,45.573333740234375,2026-34,4
95,FSLR,0.00821749370549335,0.05,2026-08-24,212.82000732421875,212.8800048828125,208.1199951171875,208.30999755859372,1611100.0,-4.510009765625,-2.119166248666774,209.7699991861979,2026-34,0
96,FSLR,0.00821749370549335,0.05,2026-08-25,211.6000061035156,211.9900054931641,205.3999938964844,206.82000732421875,1523300.0,-4.779998779296875,-2.2589785639979985,208.0700022379557,2026-34,1
97,FSLR,0.00821749370549335,0.05,2026-08-26,207.4199981689453,209.8999938964844,204.2100067138672,205.92999267578125,1465400.0,-1.4900054931640625,-0.7183518977521351,206.67999776204428,2026-34,2
98,FSLR,0.00821749370549335,0.05,2026-08-27,212.92999267578125,213.1999969482422,207.00999450683597,210.1000061035156,1467200.0,-2.829986572265625,-1.3290690225001396,210.10333251953125,2026-34,3
99,FSLR,0.00821749370549335,0.05,2026-08-28,209.6199951171875,211.1499938964844,202.1000061035156,204.4600067138672,1447600.0,-5.1599884033203125,-2.461591700942286,205.90333557128903,2026-34,4
